#
# utfjpmap.txt 日本語文字コード <-> Unicode間相互変換ライブラリ
#
# Ver 1.00 2004/04/15
#
# Copyright(C) 1991-2004 Unicode, Inc. All rights reserved.
#
#
# JIS<->Unicode(UCS-2,UCS-4)間のマッピングテーブル
#
#
# 本マッピングテーブルはUnicode, Inc.が作成したマッピングテーブルを
# 改造者(毛流麦花)が改造し、Unicode, Inc.の定める利用規程に
# 従って再配布するものです。使用するには
# Unicode, Inc.及び改造者が定める利用規定に同意する必要があります。
#
# [Unicode, Inc.の定める利用規定]
# Distributed under the Terms of Use in http://www.unicode.org/copyright.html.
#
# Permission is hereby granted, free of charge, to any person obtaining a copy of
# the Unicode data files and associated documentation (the "Data Files") or
# Unicode software and associated documentation (the "Software") to deal
# in the Data Files or Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, and/or sell copies
# of the Data Files or Software, and to permit persons to whom the Data Files or
# Software are furnished to do so, provided that (a) the above copyright notice(s)
# and this permission notice appear in all copies of the Data Files or Software,
# (b) both the above copyright notice(s) and this permission notice appear
# in associated documentation, and (c) there is clear notice in each modified Data File
# or in the Software as well as in the documentation associated with the Data File(s)
# or Software that the data or software has been modified.
#
# [改造者の定める利用規定]
# (1)本マッピングテーブルの著作権はUnicode, Inc.に帰属します。
# (2)本マッピングテーブルを使用したことによるいかなる損害、トラブル、損失、結果についても
#    改造者は責任を負いません。
# (3)本マッピングテーブル(utfjpmap.txt)内の著作権表記、利用規定を削除することはできません。
# (4)本マッピングテーブルは商用目的、非商用目的のいずれにも自由にお使いいただけます。
# (5)本マッピングテーブル(utfjpmap.txt)は改変の有無を問わず自由に再配布できます。
#    改造者の事前・事後の承諾を得る必要はありませんし、改造者に連絡する必要もありません。
# (6)前(5)項の再配布に伴って発生したいかなる損害、トラブル、損失、結果についても
#    改造者（毛流麦花）は責任を負いません。
# (7)本マッピングテーブルの誤謬について改造者は修正する義務を負いません。
# (8)改造者は本マッピングテーブルに関する依頼・質問に答える義務を負いません。
#
#
# ■本ファイルは必ずEUC+LF（文字コード:EUC、改行コード:LF）で保存してください。■
#
#
# [記述内容]
# 1番目のカラム         JISコード
# 2番目のカラム         Unicode番号(UCS-2,UCS-4)
# 3番目のカラム(OPTION) u2j,j2u
#
# ・#で始まる行はコメント行とみなされ、無視されます。
# ・JISコードとUnicode番号は16進数表記で記述します。(頭に0xを付けます。)
# ・各カラムの間は1以上の任意の数の半角スペース・タブで区切ります。
# ・3番目のカラムがない場合、JIS<->Unicode双方向の変換が定義されます。
# ・3番目のカラムにu2jがあると、Unicode->JIS片方向のみの変換が定義されます。(JIS->Unicode方向は定義されません。)
# ・3番目のカラムにj2uがあると、JIS->Unicode片方向のみの変換が定義されます。(Unicode->JIS方向は定義されません。)
# ・いずれのカラムも英文字の大文字・小文字は区別されません。
# ・2番目もしくは3番目のカラムの後方に半角スペース・タブで区切って#を記述すると、#以降にコメントを記述できます。
# ・本テーブルでマッピングが定義されていない文字は、変換時に削除されます。
# ・同じ文字番号(JISコードorUnicode番号)に対して同方向の定義が複数行われた場合、
#   最後に行われた定義のみが有効になります。(記述例を参照してください。)
#
# [JISコード]
# 0x00-0xDF                JIS X 0201 ASCIIコード(ANK文字)
# 0x2121-0x7426            JIS X 0208 JIS第一水準・第二水準漢字
# 0x222F-0x6D63            JIS X 0212 JIS補助漢字(末尾にHを付けて記述します。0x222FH-0x6D63H)
#
# [Unicode番号(UCS-2,UCS-4)]
# 0x0000     - 0xFFFF      UCS-2(U+0000     - U+FFFF)
# 0x00000000 - 0x0010FFFF  UCS-4(U+00000000 - U+0010FFFF)
#
# [記述例：一般]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963   u2j  # CJK互換領域で定義されている"北"(U+F963)から"北"(JIS:4B4C)へのUnicode->JIS片方向のみの
#                       # 変換が定義されます。(JIS->Unicode方向の変換は定義されません。)
# 0x4B4C  0x2F82B  u2j  # Unicode番号はUCS-4でも指定できます。BMP以外のプレーンの文字を指定してもかまいません。
#                       # U+2F82BはCJK互換領域補遺で定義されている"北"です。
#
# [記述例：u2jの活用法]
# 0x3962  0x9AD8        # "高"(JIS:3962,U+9AD8)のJIS<->Unicode双方向の変換を定義します。
# 0x3962  0x9AD9   u2j  # 俗字体の"高"(U+9AD9)から"高"(JIS:3962)へのUnicode->JIS片方向の変換を定義します。
#                       # 俗字体の"高"はJIS X 0208,0212では未定義です。(IBM拡張文字では定義されています。)
#
# [同方向の定義が複数行われた場合の記述例]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963        # "北"(JIS:4B4C)とCJK互換領域で定義されている"北"(U+F963)とのJIS<->Unicode双方向の
#                       # 変換が定義されます。上行のJIS:4B4C->U+5317の変換定義は無効になります。
#
#----------------------------------------------------------------------------------------
0x00       0x0000
0x2153     0x3009
0x2154     0x300A
0x2155     0x300B
0x2156     0x300C
0x2157     0x300D
0x2158     0x300E
0x2159     0x300F
0x215A     0x3010
0x215B     0x3011
0x215C     0xFF0B
0x215D     0xFF0D  # changed from U+2212
0x215E     0x00B1
0x215F     0x00D7
0x2160     0x00F7
0x2161     0xFF1D
0x2162     0x2260
0x2163     0xFF1C
0x2164     0xFF1E
0x2165     0x2266
0x2166     0x2267
0x2167     0x221E
0x2168     0x2234
0x2169     0x2642
0x216A     0x2640
0x216B     0x00B0
0x216C     0x2032
0x216D     0x2033
0x216E     0x2103
0x216F     0xFFE5
0x2170     0xFF04
0x2171     0xFFE0  # changed from U+00A2
0x2172     0xFFE1  # changed from U+00A3
0x2173     0xFF05
0x2174     0xFF03
0x2175     0xFF06
0x2176     0xFF0A
0x2177     0xFF20
0x2178     0x00A7
0x2179     0x2606
0x217A     0x2605
0x217B     0x25CB
0x217C     0x25CF
0x217D     0x25CE
0x217E     0x25C7
0x2221     0x25C6
0x2222     0x25A1
0x2223     0x25A0
0x2224     0x25B3
0x2225     0x25B2
0x2226     0x25BD
0x2227     0x25BC
0x2228     0x203B
0x2229     0x3012
0x222A     0x2192
0x222B     0x2190
0x222C     0x2191
0x222D     0x2193
0x222E     0x3013
0x223A     0x2208
0x223B     0x220B
0x223C     0x2286
0x223D     0x2287
0x223E     0x2282
0x223F     0x2283
0x2240     0x222A
0x2241     0x2229
0x224A     0x2227
0x224B     0x2228
0x224C     0xFFE2  # changed from U+00AC
0x224D     0x21D2
0x224E     0x21D4
0x224F     0x2200
0x2250     0x2203
0x225C     0x2220
0x225D     0x22A5
0x225E     0x2312
0x225F     0x2202
0x2260     0x2207
0x2261     0x2261
0x2262     0x2252
0x2263     0x226A
0x2264     0x226B
0x2265     0x221A
0x2266     0x223D
0x2267     0x221D
0x2268     0x2235
0x2269     0x222B
0x226A     0x222C
0x2272     0x212B
0x2273     0x2030
0x2274     0x266F
0x2275     0x266D
0x2276     0x266A
0x2277     0x2020
0x2278     0x2021
0x2279     0x00B6
0x227E     0x25EF
0x2330     0xFF10
0x2331     0xFF11
0x2332     0xFF12
0x2333     0xFF13
0x2334     0xFF14
0x2335     0xFF15
0x2336     0xFF16
0x2337     0xFF17
0x2338     0xFF18
0x2339     0xFF19
0x2341     0xFF21
0x2342     0xFF22
0x2343     0xFF23
0x2344     0xFF24
0x2345     0xFF25
0x2346     0xFF26
0x2347     0xFF27
0x2348     0xFF28
0x2349     0xFF29
0x234A     0xFF2A
0x234B     0xFF2B
0x234C     0xFF2C
0x234D     0xFF2D
0x234E     0xFF2E
0x234F     0xFF2F
0x2350     0xFF30
0x2351     0xFF31
0x2352     0xFF32
0x2353     0xFF33
0x2354     0xFF34
0x2355     0xFF35
0x2356     0xFF36
0x2357     0xFF37
0x2358     0xFF38
0x2359     0xFF39
0x235A     0xFF3A
0x2361     0xFF41
0x2362     0xFF42
0x2363     0xFF43
0x2364     0xFF44
0x2365     0xFF45
0x2366     0xFF46
0x2367     0xFF47
0x2368     0xFF48
0x2369     0xFF49
0x236A     0xFF4A
0x236B     0xFF4B
0x236C     0xFF4C
0x236D     0xFF4D
0x236E     0xFF4E
0x236F     0xFF4F
0x2370     0xFF50
0x2371     0xFF51
0x2372     0xFF52
0x2373     0xFF53
0x2374     0xFF54
0x2375     0xFF55
0x2376     0xFF56
0x2377     0xFF57
0x2378     0xFF58
0x2379     0xFF59
0x237A     0xFF5A
0x2421     0x3041
0x2422     0x3042
0x2423     0x3043
0x2424     0x3044
0x2425     0x3045
0x2426     0x3046
0x2427     0x3047
0x2428     0x3048
0x2429     0x3049
0x242A     0x304A
0x242B     0x304B
0x242C     0x304C
0x242D     0x304D
0x242E     0x304E
0x242F     0x304F
0x2430     0x3050
0x2431     0x3051
0x2432     0x3052
0x2433     0x3053
0x2434     0x3054
0x2435     0x3055
0x2436     0x3056
0x2437     0x3057
0x2438     0x3058
0x2439     0x3059
0x243A     0x305A
0x243B     0x305B
0x243C     0x305C
0x243D     0x305D
0x243E     0x305E
0x243F     0x305F
0x2440     0x3060
0x2441     0x3061
0x2442     0x3062
0x2443     0x3063
0x2444     0x3064
0x2445     0x3065
0x2446     0x3066
0x2447     0x3067
0x2448     0x3068
0x2449     0x3069
0x244A     0x306A
0x244B     0x306B
0x244C     0x306C
0x244D     0x306D
0x244E     0x306E
0x244F     0x306F
0x2450     0x3070
0x2451     0x3071
0x2452     0x3072
0x2453     0x3073
0x2454     0x3074
0x2455     0x3075
0x2456     0x3076
0x2457     0x3077
0x2458     0x3078
0x2459     0x3079
0x245A     0x307A
0x245B     0x307B
0x245C     0x307C
0x245D     0x307D
0x245E     0x307E
0x245F     0x307F
0x2460     0x3080
0x2461     0x3081
0x2462     0x3082
0x2463     0x3083
0x2464     0x3084
0x2465     0x3085
0x2466     0x3086
0x2467     0x3087
0x2468     0x3088
0x2469     0x3089
0x246A     0x308A
0x246B     0x308B
0x246C     0x308C
0x246D     0x308D
0x246E     0x308E
0x246F     0x308F
0x2470     0x3090
0x2471     0x3091
0x2472     0x3092
0x2473     0x3093
0x2521     0x30A1
0x2522     0x30A2
0x2523     0x30A3
0x2524     0x30A4
0x2525     0x30A5
0x2526     0x30A6
0x2527     0x30A7
0x2528     0x30A8
0x2529     0x30A9
0x252A     0x30AA
0x252B     0x30AB
0x252C     0x30AC
0x252D     0x30AD
0x252E     0x30AE
0x252F     0x30AF
0x2530     0x30B0
0x2531     0x30B1
0x2532     0x30B2
0x2533     0x30B3
0x2534     0x30B4
0x2535     0x30B5
0x2536     0x30B6
0x2537     0x30B7
0x2538     0x30B8
0x2539     0x30B9
0x253A     0x30BA
0x253B     0x30BB
0x253C     0x30BC
0x253D     0x30BD
0x253E     0x30BE
0x253F     0x30BF
0x2540     0x30C0
0x2541     0x30C1
0x2542     0x30C2
0x2543     0x30C3
0x2544     0x30C4
0x2545     0x30C5
0x2546     0x30C6
0x2547     0x30C7
0x2548     0x30C8
0x2549     0x30C9
0x254A     0x30CA
0x254B     0x30CB
0x254C     0x30CC
0x254D     0x30CD
0x254E     0x30CE
0x254F     0x30CF
0x2550     0x30D0
0x2551     0x30D1
0x2552     0x30D2
0x2553     0x30D3
0x2554     0x30D4
0x2555     0x30D5
0x2556     0x30D6
0x2557     0x30D7
0x2558     0x30D8
0x2559     0x30D9
0x255A     0x30DA
0x255B     0x30DB
0x255C     0x30DC
0x255D     0x30DD
0x255E     0x30DE
0x255F     0x30DF
0x2560     0x30E0
0x2561     0x30E1
0x2562     0x30E2
0x2563     0x30E3
0x2564     0x30E4
0x2565     0x30E5
0x2566     0x30E6
0x2567     0x30E7
0x2568     0x30E8
0x2569     0x30E9
0x256A     0x30EA
0x256B     0x30EB
0x256C     0x30EC
0x256D     0x30ED
0x256E     0x30EE
0x256F     0x30EF
0x2570     0x30F0
0x2571     0x30F1
0x2572     0x30F2
0x2573     0x30F3
0x2574     0x30F4
0x2575     0x30F5
0x2576     0x30F6
0x2621     0x0391
0x2622     0x0392
0x2623     0x0393
0x2624     0x0394
0x2625     0x0395
0x2626     0x0396
0x2627     0x0397
0x2628     0x0398
0x2629     0x0399
0x262A     0x039A
0x262B     0x039B
0x262C     0x039C
0x262D     0x039D
0x262E     0x039E
0x262F     0x039F
0x2630     0x03A0
0x2631     0x03A1
0x2632     0x03A3
0x2633     0x03A4
0x2634     0x03A5
0x2635     0x03A6
0x2636     0x03A7
0x2637     0x03A8
0x2638     0x03A9
0x2641     0x03B1
0x2642     0x03B2
0x2643     0x03B3
0x2644     0x03B4
0x2645     0x03B5
0x2646     0x03B6
0x2647     0x03B7
0x2648     0x03B8
0x2649     0x03B9
0x264A     0x03BA
0x264B     0x03BB
0x264C     0x03BC
0x264D     0x03BD
0x264E     0x03BE
0x264F     0x03BF
0x2650     0x03C0
0x2651     0x03C1
0x2652     0x03C3
0x2653     0x03C4
0x2654     0x03C5
0x2655     0x03C6
0x2656     0x03C7
0x2657     0x03C8
0x2658     0x03C9
0x2721     0x0410
0x2722     0x0411
0x2723     0x0412
0x2724     0x0413
0x2725     0x0414
0x2726     0x0415
0x2727     0x0401
0x2728     0x0416
0x2729     0x0417
0x272A     0x0418
0x272B     0x0419
0x272C     0x041A
0x272D     0x041B
0x272E     0x041C
0x272F     0x041D
0x2730     0x041E
0x2731     0x041F
0x2732     0x0420
0x2733     0x0421
0x2734     0x0422
0x2735     0x0423
0x2736     0x0424
0x2737     0x0425
0x2738     0x0426
0x2739     0x0427
0x273A     0x0428
0x273B     0x0429
0x273C     0x042A
0x273D     0x042B
0x273E     0x042C
0x273F     0x042D
0x2740     0x042E
0x2741     0x042F
0x2751     0x0430
0x2752     0x0431
0x2753     0x0432
0x2754     0x0433
0x2755     0x0434
0x2756     0x0435
0x2757     0x0451
0x2758     0x0436
0x2759     0x0437
0x275A     0x0438
0x275B     0x0439
0x275C     0x043A
0x275D     0x043B
0x275E     0x043C
0x275F     0x043D
0x2760     0x043E
0x2761     0x043F
0x2762     0x0440
0x2763     0x0441
0x2764     0x0442
0x2765     0x0443
0x2766     0x0444
0x2767     0x0445
0x2768     0x0446
0x2769     0x0447
0x276A     0x0448
0x276B     0x0449
0x276C     0x044A
0x276D     0x044B
0x276E     0x044C
0x276F     0x044D
0x2770     0x044E
0x2771     0x044F
0x2821     0x2500
0x2822     0x2502
0x2823     0x250C
0x2824     0x2510
0x2825     0x2518
0x2826     0x2514
0x2827     0x251C
0x2828     0x252C
0x2829     0x2524
0x282A     0x2534
0x282B     0x253C
0x282C     0x2501
0x282D     0x2503
0x282E     0x250F
0x282F     0x2513
0x2830     0x251B
0x2831     0x2517
0x2832     0x2523
0x2833     0x2533
0x2834     0x252B
0x2835     0x253B
0x2836     0x254B
0x2837     0x2520
0x2838     0x252F
0x2839     0x2528
0x283A     0x2537
0x283B     0x253F
0x283C     0x251D
0x283D     0x2530
0x283E     0x2525
0x283F     0x2538
0x2840     0x2542
0x3021     0x4E9C
0x3022     0x5516
0x3023     0x5A03
0x3024     0x963F
0x3025     0x54C0
0x3026     0x611B
0x3027     0x6328
0x3028     0x59F6
0x3029     0x9022
0x302A     0x8475
0x302B     0x831C
0x302C     0x7A50
0x302D     0x60AA
0x302E     0x63E1
0x302F     0x6E25
0x3030     0x65ED
0x3031     0x8466
0x3032     0x82A6
0x3033     0x9BF5
0x3034     0x6893
0x3035     0x5727
0x3036     0x65A1
0x3037     0x6271
0x3038     0x5B9B
0x3039     0x59D0
0x303A     0x867B
0x303B     0x98F4
0x303C     0x7D62
0x303D     0x7DBE
0x303E     0x9B8E
0x303F     0x6216
0x3040     0x7C9F
0x3041     0x88B7
0x3042     0x5B89
0x3043     0x5EB5
0x3044     0x6309
0x3045     0x6697
0x3046     0x6848
0x3047     0x95C7
0x3048     0x978D
0x3049     0x674F
0x304A     0x4EE5
0x304B     0x4F0A
0x304C     0x4F4D
0x304D     0x4F9D
0x304E     0x5049
0x304F     0x56F2
0x3050     0x5937
0x3051     0x59D4
0x3052     0x5A01
0x3053     0x5C09
0x3054     0x60DF
0x3055     0x610F
0x3056     0x6170
0x3057     0x6613
0x3058     0x6905
0x3059     0x70BA
0x305A     0x754F
0x305B     0x7570
0x305C     0x79FB
0x305D     0x7DAD
0x305E     0x7DEF
0x305F     0x80C3
0x3060     0x840E
0x3061     0x8863
0x3062     0x8B02
0x3063     0x9055
0x3064     0x907A
0x3065     0x533B
0x3066     0x4E95
0x3067     0x4EA5
0x3068     0x57DF
0x3069     0x80B2
0x306A     0x90C1
0x306B     0x78EF
0x306C     0x4E00
0x306D     0x58F1
0x306E     0x6EA2
0x306F     0x9038
0x3070     0x7A32
0x3071     0x8328
0x3072     0x828B
0x3073     0x9C2F
0x3074     0x5141
0x3075     0x5370
0x3076     0x54BD
0x3077     0x54E1
0x3078     0x56E0
0x3079     0x59FB
0x307A     0x5F15
0x307B     0x98F2
0x307C     0x6DEB
0x307D     0x80E4
0x307E     0x852D
0x3121     0x9662
0x3122     0x9670
0x3123     0x96A0
0x3124     0x97FB
0x3125     0x540B
0x3126     0x53F3
0x3127     0x5B87
0x3128     0x70CF
0x3129     0x7FBD
0x312A     0x8FC2
0x312B     0x96E8
0x312C     0x536F
0x312D     0x9D5C
0x312E     0x7ABA
0x312F     0x4E11
0x3130     0x7893
0x3131     0x81FC
0x3132     0x6E26
0x3133     0x5618
0x3134     0x5504
0x3135     0x6B1D
0x3136     0x851A
0x3137     0x9C3B
0x3138     0x59E5
0x3139     0x53A9
0x313A     0x6D66
0x313B     0x74DC
0x313C     0x958F
0x313D     0x5642
0x313E     0x4E91
0x313F     0x904B
0x3140     0x96F2
0x3141     0x834F
0x3142     0x990C
0x3143     0x53E1
0x3144     0x55B6
0x3145     0x5B30
0x3146     0x5F71
0x3147     0x6620
0x3148     0x66F3
0x3149     0x6804
0x314A     0x6C38
0x314B     0x6CF3
